second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
31,night,43,43,43,0,0.0,46.807406999505474,82.36341189995072,109.84414193966586,51.05418939536659,1.1666704263006977
32,night,43,43,43,0,0.0,46.971378000307595,48.35079329959626,49.212056520191254,46.80307546520855,1.1186466515937354
33,night,44,44,44,0,0.0,46.7858229999365,47.70815204960854,48.04715867034247,46.60907861371429,1.1620571955518244
34,night,41,41,41,0,0.0,47.21942699961801,48.8350450004873,50.19311220039526,47.03463568290406,1.1558440000953851
35,night,44,44,44,0,0.0,47.11250799982736,48.611875399501514,49.19574343992281,47.15332790907599,1.049962545857852
36,night,44,44,44,0,0.0,46.66016899955139,48.47350365034799,48.99029629031247,46.83591470455378,1.2325728365340183
37,night,44,44,44,0,0.0,47.06388500017056,48.189104199536814,48.29522964995704,46.95324172730993,1.1888465186075337
38,night,43,43,43,0,0.0,47.25413100004516,48.65476759996454,49.334928680546,47.20330099997565,1.0077136023028288
39,night,46,46,46,0,0.0,47.112041499985935,48.93139149976378,98.60585860023996,49.02321156520844,1.1120452070372266
40,night,43,43,43,0,0.0,46.94458599988138,48.84136099963143,51.76168382024115,47.07959495353439,1.0106942281709053
41,night,46,46,45,1,0.021739130434782608,47.183517000121356,111.96613224979046,124.9995839004441,53.0130973261689,1.1462764130101277
42,night,44,44,44,0,0.0,46.98390549992837,47.97126605012636,48.4274362900851,46.86910213641485,1.103510991197254
43,night,44,44,44,0,0.0,46.478790499804745,48.033373299585946,48.25037049062303,46.60328954541497,1.0988208729031612
44,night,45,45,45,0,0.0,46.940799000367406,48.06609759962157,48.73604640004487,46.92896624453877,1.1449574667494744
45,night,44,44,44,0,0.0,47.32241700003215,49.4882444502764,51.50660979968961,47.44685120456118,1.1767628595407587
46,night,45,45,44,1,0.022222222222222223,47.1715919993585,120.26375099958379,138.33917159965497,52.97095471107443,1.0919300892055617
47,night,48,48,48,0,0.0,47.16900800030999,48.98990445021809,49.308412329264684,47.0895628125542,1.130454433587147
48,night,48,48,48,0,0.0,46.80385899973771,48.95241084986992,49.45962942026199,46.86023879160454,1.1004229505488183
49,night,47,47,47,0,0.0,47.10602700015443,49.44269519955924,75.26576305941485,48.119098170203905,1.1149703402224986
50,night,48,48,48,0,0.0,47.05762599996888,49.64338850040804,196.10368425008377,52.94421677083013,1.11147101683855
51,night,48,48,48,0,0.0,47.21056599964868,90.34146574963411,113.27571316991452,51.81260897916218,1.1623611173490644
52,night,48,48,48,0,0.0,46.81782700026815,49.06363439959023,50.52392709008018,46.94105933333503,1.0772482670290628
53,night,50,50,50,0,0.0,46.85028550011339,49.075120349561985,49.71992230965043,46.921827719997964,1.1150571000598575
54,night,48,48,48,0,0.0,46.820494500025234,48.317631050031196,48.625423440053055,46.815949854249084,1.1266886668181542
55,night,51,51,51,0,0.0,47.035735999997996,49.10238249976828,50.61435849984264,47.13568731370056,1.1040737845178228
56,night,50,50,50,0,0.0,46.87330249998922,48.928711899998234,49.18784838017018,47.042570679968776,1.1072662002789002
57,night,50,50,50,0,0.0,46.92187999989983,48.95184440038065,49.681976010015205,47.090182559986715,1.1401043999740068
58,night,47,47,47,0,0.0,47.307191000072635,164.2004769995766,724.4052966199881,81.4629554893048,1.131825845095591
59,night,48,48,48,0,0.0,47.19730750002782,48.519583049846915,59.00297680984297,47.60182004163956,1.1314500839489483
60,morning_ramp,48,48,48,0,0.0,47.20419400018727,49.17956234976373,49.811454789460186,47.15932283329494,1.1589184171498346
61,morning_ramp,51,51,51,0,0.0,47.05089900016901,86.91600349948203,122.8268869999738,52.19187396068817,1.1758147747968906
62,morning_ramp,56,56,56,0,0.0,46.93600149994381,48.63972599991939,48.981131900291075,47.06570800003971,1.122003643104108
63,morning_ramp,57,57,57,0,0.0,46.949063000283786,48.53350680004951,48.81580556033441,46.96986491231464,1.153877407341497
64,morning_ramp,59,59,59,0,0.0,46.60822400001052,48.48164349969011,49.040712019850616,46.70530303394764,1.0464462739946612
65,morning_ramp,57,57,57,0,0.0,47.300487000029534,48.77714140020544,49.54524347962433,47.11252526317765,1.1937582885366282
66,morning_ramp,62,62,62,0,0.0,46.97278700041352,48.631670250551906,48.856686559784066,46.922440419401084,1.107411235489053
67,morning_ramp,64,64,64,0,0.0,47.10676350032372,48.62128819950158,48.84105274964895,47.16210265623033,1.984342300784193
68,morning_ramp,66,66,66,0,0.0,46.64608799976122,49.03542974966513,49.115338449701085,46.87111872719856,1.1754245988413459
69,morning_ramp,68,68,67,1,0.014705882352941176,46.96112300007371,49.69565995038465,76.69261068994271,47.80514927945072,1.9375707235667505
70,morning_ramp,65,65,65,0,0.0,47.076730000298994,48.94255599956523,49.51935415996559,47.035592569269426,2.1732573228291567
71,morning_ramp,67,67,67,0,0.0,47.35827400054404,108.4438580000097,616.648279280164,71.86192655222133,1.5014410479125218
72,morning_ramp,73,73,72,1,0.0136986301369863,46.81785599950672,48.966723599733086,49.64273404024425,46.65131487667641,1.2365685097392998
73,morning_ramp,75,75,73,2,0.02666666666666667,47.07758000040485,48.72574650025854,49.12751918001959,46.32634055995974,1.1515503333612287
74,morning_ramp,78,78,78,0,0.0,46.684799500326335,48.15772120018665,49.0666854502706,46.728635192278325,1.171884630321074
75,morning_ramp,76,76,75,1,0.013157894736842105,47.00321299969801,48.709366249795494,49.194018249409055,46.62610989468799,1.1512100268191716
76,morning_ramp,81,81,81,0,0.0,46.833573000185424,49.218679000659904,49.814508800591284,47.007312740777394,2.298097358107043
77,morning_ramp,77,77,77,0,0.0,46.94327800007159,48.899191199780034,49.252311320342415,47.0099810260184,1.0967671662001521
78,morning_ramp,86,86,86,0,0.0,47.07434749980166,48.695655249503034,48.91719734955586,46.945377360443246,1.1897665879132546
79,morning_ramp,87,87,87,0,0.0,46.601519000432745,49.11732230011694,51.67196402024275,46.890228643745615,1.1623908328147081
80,morning_ramp,84,84,83,1,0.011904761904761904,47.01488100045026,48.935462350254966,53.275654699991755,46.85205319045357,1.1476462097562035
81,morning_ramp,83,83,83,0,0.0,47.0683409994308,124.1038975994343,1098.2732559202486,90.7396223613991,1.0981059111145441
82,morning_ramp,89,89,89,0,0.0,46.42305600009422,48.143434599842294,49.00850796013401,46.4655072808741,1.1605071553276503
83,morning_ramp,92,92,92,0,0.0,46.68448350003018,48.43315105035799,48.75545448970115,46.61472366300902,1.0882212829073978
84,morning_ramp,91,91,91,0,0.0,46.8381729997418,48.34150750002664,48.8542058996245,46.79779105493423,1.0983198740177613
85,morning_ramp,90,90,90,0,0.0,46.774906999871746,48.642333449879516,50.23554950032121,46.879324244451304,1.2498810612669329
86,morning_ramp,94,94,94,0,0.0,46.854094000082114,92.7618220005115,174.58473835968363,61.71129343617414,1.1431597390583192
87,morning_ramp,101,101,101,0,0.0,46.77535700011504,48.55430599945976,49.374450999494,46.815866247556244,1.1120520402982947
88,morning_ramp,95,95,95,0,0.0,46.51858600027481,48.44360890001553,48.90001393981947,46.5625028105167,1.1543014376002247
89,morning_ramp,106,106,105,1,0.009433962264150943,47.64532750004946,123.2900770003198,1010.2316446492321,73.97956038673483,1.3151446232768649
90,morning_ramp,100,100,99,1,0.01,47.11346800013416,50.14129905025581,208.46040943981444,107.08671827004764,1.1411689503802336
91,morning_ramp,102,102,77,25,0.24509803921568626,47.66148199996678,5743.282857399754,5853.821577320141,1390.6609908137186,1.6313903301124817
92,morning_ramp,102,102,69,33,0.3235294117647059,47.53783000023759,5823.85417124965,5960.925549750572,1817.7062926764509,1.8030147153240255
93,morning_ramp,113,113,82,31,0.2743362831858407,47.83256700011407,5728.2770697998785,5962.001266799962,1497.7228526902168,1.1641981951470373
94,morning_ramp,114,114,83,31,0.2719298245614035,47.608020000097895,5763.355857950091,5980.742618289523,1530.2567432719243,1.1247347118114703
95,morning_ramp,110,110,82,28,0.2545454545454545,47.34844550011985,5796.191542049701,5919.005308210262,1399.736714863651,1.7780435999156907
96,morning_ramp,109,109,83,26,0.23853211009174313,47.664615999565285,5856.231976399431,5937.98850227995,1313.4862119541474,1.3630921637741267
97,morning_ramp,117,117,88,29,0.24786324786324787,47.79813900040608,5790.7866885996555,5901.662580960292,1411.7895006581816,1.1773170381275122
98,morning_ramp,122,122,91,31,0.2540983606557377,47.36644449985761,5766.310195149799,5887.030483759646,1398.063768975336,1.1048919874610874
99,morning_ramp,113,113,88,25,0.22123893805309736,47.75781099942833,5683.49862119976,5928.644895880242,1242.3502083097726,1.152561644630623
100,morning_ramp,122,122,87,35,0.28688524590163933,47.87125599978026,5781.623757050511,5905.187555870225,1579.0805852704923,1.1476845227662125
101,morning_ramp,127,127,93,34,0.2677165354330709,358.00726400066196,5747.393545099931,5933.578809360206,1559.746167850396,1.1536816773514147
102,morning_ramp,124,124,96,28,0.22580645161290322,168.66036850024102,5779.798685100332,5927.064121939711,1351.2511711935751,1.1596116540204093
103,morning_ramp,127,127,90,37,0.29133858267716534,47.46238000006997,5697.191762500006,5917.421919280405,1606.308980181127,1.1319037252178532
104,morning_ramp,132,132,103,29,0.2196969696969697,47.18772250043912,5741.553311150074,5921.166536869914,1223.884379795443,1.1423266796100506
105,morning_ramp,126,126,105,21,0.16666666666666666,47.563324000293505,5521.794968249651,5892.195462500013,1415.0846182539522,1.1929808215427329
106,morning_ramp,128,128,118,10,0.078125,47.39341099957528,5674.685650050014,5934.718385490705,951.2993911406653,1.1054595002860879
107,morning_ramp,135,135,125,10,0.07407407407407407,47.38694099978602,5503.9034951995745,5755.19665127973,1180.4018953406705,1.095279282071715
108,morning_ramp,135,135,134,1,0.007407407407407408,49.46772899984353,3588.3711623001545,3800.278448020181,777.4690721333374,1.1394739966817724
109,morning_ramp,137,137,137,0,0.0,47.734304999721644,2829.453941000425,4598.845642920127,703.7897030583808,1.1109119097454823
110,morning_ramp,136,136,135,1,0.007352941176470588,202.2604345002037,358.7372317501831,1567.8978234999254,255.84044925001174,1.1026720885638497
111,morning_ramp,146,146,146,0,0.0,549.5700349997605,2099.985094999738,2254.382950050285,750.7166493082503,1.1747324081170518
112,morning_ramp,139,139,138,1,0.007194244604316547,974.3701220004368,1249.6981817002052,2208.401744799667,983.2354034388052,1.1273326441369136
113,morning_ramp,146,146,146,0,0.0,1169.1715565002596,1274.716863500089,1281.26507700008,1181.93076955477,1.1163020617459551
114,morning_ramp,151,151,151,0,0.0,958.6944980001135,1091.866620500241,2380.0244029998794,987.2266066622855,1.1323361763970752
115,morning_ramp,146,146,146,0,0.0,658.0228385000737,782.9766107499836,1226.7261746999395,680.1734590342751,1.1720421682639426
116,morning_ramp,142,142,142,0,0.0,373.90011600018624,817.1043501998146,1251.4208790901012,423.3074232464352,1.110646207962418
117,morning_ramp,146,146,146,0,0.0,186.08395750015916,925.0805714996204,1084.1074772000866,225.6206517123458,1.13711506241998
118,morning_ramp,146,146,145,1,0.00684931506849315,47.32345149977846,1084.3031310000697,1156.9924997502321,144.22476816436807,1.1242450857480435
119,morning_ramp,149,149,149,0,0.0,47.30603499956487,66.94258019997503,600.4509793603306,63.26143849662229,1.0951718593787518
120,morning_ramp,150,150,150,0,0.0,51.397481500316644,110.57422385024438,118.58078578994537,65.44778877333859,1.1493640834942198
121,morning_ramp,155,155,155,0,0.0,190.40684300034627,597.9767970999183,2174.213356979908,231.71435635485977,1.098248138987401
122,morning_ramp,157,157,156,1,0.006369426751592357,154.2006740000943,1102.6163734000868,1252.1037224401514,220.69796890447174,1.0595594490951044
123,morning_ramp,160,160,160,0,0.0,143.9286764998542,275.62240529982773,1180.4470287605088,176.68099491257863,1.081492250250449
124,morning_ramp,166,166,165,1,0.006024096385542169,163.410175500303,400.0747604998196,1104.2949397503435,214.3559371807425,1.1078185334554291
125,morning_ramp,168,168,168,0,0.0,66.87051650033027,153.55596910012537,1073.9393717800067,101.41573283329394,1.1185559887053387
126,morning_ramp,170,170,170,0,0.0,47.1905294998578,82.88139340011188,1094.4994926299933,76.56638028236772,1.089031115452599
127,morning_ramp,166,166,166,0,0.0,47.28944549970038,57.434199499994065,66.78940510005305,48.500622728882384,1.1012935931375978
128,morning_ramp,173,173,173,0,0.0,46.897436999643105,49.21462200018141,53.989770600092015,47.10140959540868,1.0835932847840013
129,morning_ramp,173,173,173,0,0.0,47.05257700061338,54.85455399975763,109.96412007993064,55.11386930637555,1.1022697239241097
130,morning_ramp,167,167,167,0,0.0,63.517110999782744,1034.1803586001242,1723.9716263602927,177.25676052094298,1.183335454425105
131,morning_ramp,176,176,176,0,0.0,296.51997000019037,1302.4260244992547,2290.285177250098,397.33488557386534,1.1137688638882537
132,morning_ramp,174,174,174,0,0.0,265.3459290004321,1276.1169724996307,1373.4087240699594,363.2856473045649,1.113404743045976
133,morning_ramp,182,182,182,0,0.0,253.55653949964108,566.1425111998569,1464.2727480299416,310.5116270055257,1.117994891546914
134,morning_ramp,185,185,185,0,0.0,179.0303939997102,1141.3518657993336,1189.6325097198132,251.1006832864262,1.1276429142526467
135,morning_ramp,178,178,178,0,0.0,139.58347400011917,183.39827005006555,1099.7993610998483,163.99464788761242,1.1377877484846977
136,morning_ramp,183,183,183,0,0.0,208.08884699999908,450.48404990066064,1079.693343459785,235.8261661693873,1.1249488063185709
137,morning_ramp,185,185,185,0,0.0,47.307224000178394,115.48928980009808,221.08042828003815,61.5227023189102,1.124902124865912
138,morning_ramp,184,184,183,1,0.005434782608695652,46.78865850019065,48.71765799975947,49.18111337025948,46.72484414131463,1.114507042166224
139,morning_ramp,181,181,180,1,0.0055248618784530384,47.17323800014128,48.828228000274976,66.49416899981568,47.58272703870038,1.1327244637868716
140,morning_ramp,183,183,183,0,0.0,46.843059000821086,48.91859919998751,50.62998785944728,46.98587036061023,1.149023372818192
141,morning_ramp,202,202,202,0,0.0,47.738608499912516,160.74862505010952,1083.9915896405182,95.42224110395416,1.0813350698299473
142,morning_ramp,199,199,199,0,0.0,46.9409879997329,48.78555690011126,51.31062687998565,47.169145914537225,1.0900122543716861
143,morning_ramp,195,195,194,1,0.005128205128205128,47.07182499987539,48.89629689942012,49.58670539988816,52.0102101384486,1.1123020670311234
144,morning_ramp,202,202,202,0,0.0,46.97731099986413,49.10917350030103,51.567633789736654,47.320815712867955,1.0853892797058506
145,morning_ramp,195,195,195,0,0.0,47.11032600062026,49.13626580027994,73.8039701802154,52.68045119488446,1.10191781532194
146,morning_ramp,206,206,205,1,0.0048543689320388345,47.29154750020825,83.78450424993389,1071.206666550415,72.15006197572876,1.0708688400882238
147,morning_ramp,213,213,211,2,0.009389671361502348,47.69758700058446,76.2666104003074,353.8595517204883,64.02707810326413,1.0058930774903274
148,morning_ramp,211,211,211,0,0.0,48.174346000450896,216.54909499920905,268.3464305997405,79.67713979624497,0.9671530378909665
149,morning_ramp,206,206,206,0,0.0,47.34066399987569,66.60472624980684,1063.0555231502058,71.20929917478084,1.0808247820932593
150,morning_ramp,219,219,218,1,0.0045662100456621,47.1126929996899,49.6102406998034,53.52385326052172,52.5006508447554,1.1397720097193087
151,morning_ramp,219,219,218,1,0.0045662100456621,69.58888099961769,843.5950727999611,1471.2243497796383,172.8444611415265,1.0543789447183372
152,morning_ramp,203,203,203,0,0.0,47.33283899986418,127.43150360038271,289.0800925599431,66.63893791630534,1.0946820470053353
153,morning_ramp,212,212,212,0,0.0,47.453765499994915,67.01166499969986,975.8643260995173,70.88097795282388,1.0183617573147785
154,morning_ramp,215,215,215,0,0.0,47.77752500012866,81.28334820048622,271.03294242047923,65.4877848418331,1.1142397593175701
155,morning_ramp,213,213,212,1,0.004694835680751174,47.325099999397935,49.82784419953532,1059.312760159737,67.22896252580233,1.0246567602735013
156,morning_ramp,222,222,222,0,0.0,47.44130750032127,94.5979479992729,1058.0334748300174,76.79314223873138,1.0802209027133358
157,morning_ramp,213,213,212,1,0.004694835680751174,47.13144400011515,52.86075099993468,62.470910960146284,53.2844808262588,1.0263643845974002
158,morning_ramp,228,228,228,0,0.0,46.84589150019747,53.98609284998203,68.97773530041374,48.58432922371816,1.086080302729897
159,morning_ramp,233,233,233,0,0.0,47.32879000039247,66.83402500020748,127.44544364009934,58.83068830474925,1.0887259313676623
160,morning_ramp,217,217,217,0,0.0,47.518484999272914,77.80546060002962,932.3454522398633,71.8006896590075,1.1974608660239026
161,morning_ramp,233,233,233,0,0.0,48.23334100001375,486.53066219976654,1212.7742348003085,186.57176837340336,1.0986035251335124
162,morning_ramp,225,225,225,0,0.0,110.76646099991194,199.7729012000493,362.7111837195473,109.15607216444995,1.0630019341988373
163,morning_ramp,235,235,235,0,0.0,50.71699499967508,279.083059599725,805.0332838802361,145.79009508505166,1.1035326984710991
164,morning_ramp,238,238,238,0,0.0,242.748594999739,363.6805134494353,467.4889686900673,194.11437759660328,1.0951954973279499
165,morning_ramp,247,247,247,0,0.0,57.97826799971517,251.70031370016653,1076.7567735203556,127.4332007247199,1.2488065043726224
166,morning_ramp,244,244,244,0,0.0,47.371569000006275,124.58148729970162,1122.7347189402913,95.19149282785472,1.1018992371646164
167,morning_ramp,235,235,235,0,0.0,48.2411350003531,92.58444809956927,338.1731647800732,64.08934855314735,1.0945164144686714
168,morning_ramp,246,246,246,0,0.0,47.39714049992472,97.9116285004693,227.57520775035164,57.38615827238953,1.0820117463481438
169,morning_ramp,234,234,234,0,0.0,47.31522900010532,83.00005244968814,137.44661987021541,57.06080917949122,1.0288757459875342
170,morning_ramp,249,249,249,0,0.0,47.41783999998006,62.911228200027836,237.76747511998173,58.73420258232515,1.114070321455074
171,morning_ramp,244,244,244,0,0.0,48.7580115000128,326.04509995021505,1302.583791509705,124.10670533604836,1.1012877582288638
172,morning_ramp,242,242,241,1,0.004132231404958678,67.18054449947886,317.5883266000255,328.04432374004136,124.95016435124387,1.0612155558646919
173,morning_ramp,243,243,242,1,0.00411522633744856,311.2579389999155,511.8633683002372,524.8065719602164,232.21945984775925,1.0867121006413072
174,morning_ramp,244,244,244,0,0.0,363.93021149979177,588.6884751000252,1092.9424197703697,297.136382372982,1.075210177077679
175,morning_ramp,260,260,260,0,0.0,129.61850249985218,446.9507363500739,1138.2212026397885,185.8255179038469,1.1172099739724217
176,morning_ramp,244,244,244,0,0.0,47.921490000135236,105.41992579978796,1064.962150289548,81.62010485246907,1.0745024837433448
177,morning_ramp,250,250,250,0,0.0,47.01832899991132,51.12993895022555,72.92522186996392,49.09733463597877,1.0855744008040347
178,morning_ramp,250,250,250,0,0.0,47.74142949963789,291.12852609978324,1088.2827239398011,96.98096276801152,1.0713897501773317
179,morning_ramp,251,251,251,0,0.0,47.85869700026524,113.86012699995263,863.2401929999105,72.88335153787492,1.0587256019789493
180,business,266,266,266,0,0.0,47.54100150012164,53.60433899954842,157.58945594993938,57.20884219926277,1.1110194589036837
181,business,262,262,262,0,0.0,47.957951000171306,1063.7738361997435,1105.474935500306,124.56551522138106,1.0900565103838744
182,business,264,264,263,1,0.003787878787878788,48.3399164995717,117.11456019997968,148.14129591004536,64.69241383713049,1.7899588286581998
183,business,270,270,269,1,0.003703703703703704,47.39978399948086,51.270749050218,1061.4263046799806,66.7544659814599,1.116605746710775
184,business,258,258,258,0,0.0,47.27304749985706,51.05841060053535,183.53195014993793,56.767799612432924,1.08350232999328
185,business,247,247,247,0,0.0,47.2688729996662,49.91844570022295,50.915172660370445,47.44228278950281,1.1521172207721975
186,business,251,251,251,0,0.0,47.48162499981845,115.10179800006881,1084.7098419999384,101.3255387490055,1.0933254325209418
187,business,259,259,258,1,0.003861003861003861,47.52386100062722,51.27560650007581,81.91653614030642,55.882848934371154,1.1010772957888548
188,business,264,264,263,1,0.003787878787878788,47.809680499540264,84.31113394954082,1064.0297775296858,67.9127086211896,1.0424874628370162
189,business,269,269,269,0,0.0,48.93880599956901,229.58155699943728,1081.1945789196398,103.45232600745398,1.0345363647502381
190,business,259,259,258,1,0.003861003861003861,49.48636899916892,297.0889240994437,1359.1845554605784,116.90271505407559,1.1207405238565116
191,business,251,251,251,0,0.0,50.69037500015838,387.23105050030426,1285.5166800000006,183.83366972113754,1.0822677272699366
192,business,260,260,260,0,0.0,287.0597005003219,488.94730299971377,1139.7095869304578,307.474078973085,1.0889757499626285
193,business,269,269,269,0,0.0,289.5683939996161,578.9162422002846,1309.8114958800213,312.22770557994096,1.119233068311587
194,business,253,253,253,0,0.0,114.71172900019155,491.05255619979334,1118.388245160204,211.46011415021349,1.0809266012074659
195,business,269,269,269,0,0.0,48.94307599988679,103.5187923997,1081.8358181995789,83.85016698141591,1.231888637630618
196,business,268,268,268,0,0.0,67.22222299958958,1185.443680949811,1245.8665616601775,181.08579433959704,1.0775408239624085
197,business,259,259,259,0,0.0,101.26833899994381,325.93109099971116,1236.820576800159,160.3847368841972,1.0500012186639651
198,business,256,256,256,0,0.0,342.69088600012765,550.959411499889,574.3271434000687,261.04568002342535,1.0308830003395997
199,business,247,247,247,0,0.0,366.64606999966054,607.9430028001298,1050.5097195198857,309.1110436842295,1.0829998273038655
200,business,247,247,247,0,0.0,111.03314000047249,374.00840710070037,1059.2672596996272,166.54067195137577,1.099119308673835
201,business,245,245,245,0,0.0,49.417979000281775,1062.2554190003939,1155.6814720000693,127.4968270612144,1.0645618411217583
202,business,259,259,259,0,0.0,48.41123200003494,144.26301250023243,1073.9647253402652,86.71102985328588,1.0513707786230952
203,business,262,262,262,0,0.0,47.585662500750914,54.801778550427116,463.59975656991486,60.28849208777994,1.0395711300134278
204,business,269,269,269,0,0.0,48.03646100026526,98.10749039988877,1056.8077114802509,86.07569899254739,1.0449348907059175
205,business,258,258,258,0,0.0,47.85994199983179,213.41092540019451,1591.4392137998916,103.04150235273228,1.1570506129828573
206,business,268,268,267,1,0.0037313432835820895,55.048815999725775,1358.6212614003216,4208.433733179508,354.4344161790825,1.0440354416004993
207,business,253,253,253,0,0.0,110.23186900001747,2066.7591419996825,3345.5557600398606,377.09518952171294,1.0993460537065403
208,business,246,246,246,0,0.0,329.7805584998059,2274.190962000148,2437.433476850404,1011.4872641341843,1.0916828293829894
209,business,244,244,243,1,0.004098360655737705,2005.7549565003683,2109.1121471996303,2339.5918292398433,1299.4579266065505,1.0796103274969937
210,business,250,250,250,0,0.0,1796.8665869998404,2035.728125900323,2190.9537101099068,1100.724779140004,1.1071448499933467
211,business,256,256,256,0,0.0,1318.4689974996218,2174.105503499959,3506.0896080499315,993.7859226366825,1.0624812503010617
212,business,267,267,267,0,0.0,1000.9471140001551,1848.9109423999248,1951.0535851404525,734.7389945243367,1.0767357738586723
213,business,249,249,249,0,0.0,789.4346939992829,1626.819264000187,1785.1681574000045,732.5494637790987,1.077959624126379
214,business,248,248,248,0,0.0,620.0101345002622,889.5401825503086,1130.3602649501775,667.830586979863,1.1240872697271698
215,business,260,260,259,1,0.0038461538461538464,603.8058784997702,1122.715744150537,1803.2490835504361,582.0294186653812,1.4474496932507475
216,business,251,251,251,0,0.0,672.9322040000625,891.980434499601,1515.8405334996132,494.6984160358668,1.0858969262699247
217,business,255,255,255,0,0.0,263.07107499997073,1069.3654183000035,1346.6231738399983,320.1274718392312,1.1159701041833614
218,business,245,245,245,0,0.0,179.8718160007411,374.7675052003615,1447.2382303998893,221.56908153065902,1.0906577597779687
219,business,262,262,262,0,0.0,313.01642450034706,518.3471964499859,1057.2290766904007,264.3607172633351,1.0605549605315898
220,business,264,264,264,0,0.0,72.9223749999619,382.62112079996757,1151.981240519408,181.6314807424016,1.08467554332492
221,business,260,260,260,0,0.0,49.56832749985551,1156.4163802499934,1772.7213626099187,193.49622308076715,1.0953921500004071
222,business,264,264,264,0,0.0,49.8403540000254,257.6314302494211,1096.7103001500072,120.35552122725593,1.0657035348231148
223,business,249,249,249,0,0.0,290.3922949999469,521.8250642003113,647.208994040086,252.5533280320771,1.0911062403465621
224,business,241,241,241,0,0.0,207.77919699958147,585.2696439997089,609.0299755998785,278.17268339837193,1.0774377678899327
225,business,248,248,248,0,0.0,49.222630000258505,374.542761499879,1132.5798738202866,141.6763580443895,1.1388945954422525
226,business,262,262,262,0,0.0,49.08120699974461,1074.9356999494921,2084.6618715200384,149.06501341223674,1.0901355586611314
