second,scenario,phase,offered_rps
262,daily_normal,business,235
263,daily_normal,business,234
264,daily_normal,business,237
265,daily_normal,business,258
266,daily_normal,business,254
267,daily_normal,business,256
268,daily_normal,business,238
269,daily_normal,business,250
270,daily_normal,business,252
271,daily_normal,business,250
272,daily_normal,business,239
273,daily_normal,business,256
274,daily_normal,business,250
275,daily_normal,business,249
276,daily_normal,business,239
277,daily_normal,business,241
278,daily_normal,business,250
279,daily_normal,business,244
280,daily_normal,business,243
281,daily_normal,business,253
282,daily_normal,business,241
283,daily_normal,business,251
284,daily_normal,business,232
285,daily_normal,business,243
286,daily_normal,business,247
287,daily_normal,business,230
288,daily_normal,business,247
289,daily_normal,business,237
290,daily_normal,business,245
291,daily_normal,business,244
292,daily_normal,business,232
293,daily_normal,business,252
294,daily_normal,business,235
295,daily_normal,business,232
296,daily_normal,business,239
297,daily_normal,business,230
298,daily_normal,business,231
299,daily_normal,business,246
300,daily_normal,lunch_spike,230
301,daily_normal,lunch_spike,244
302,daily_normal,lunch_spike,256
303,daily_normal,lunch_spike,249
304,daily_normal,lunch_spike,261
305,daily_normal,lunch_spike,265
306,daily_normal,lunch_spike,251
307,daily_normal,lunch_spike,251
308,daily_normal,lunch_spike,273
309,daily_normal,lunch_spike,279
310,daily_normal,lunch_spike,282
311,daily_normal,lunch_spike,281
312,daily_normal,lunch_spike,279
313,daily_normal,lunch_spike,295
314,daily_normal,lunch_spike,292
315,daily_normal,lunch_spike,296
316,daily_normal,lunch_spike,304
317,daily_normal,lunch_spike,282
318,daily_normal,lunch_spike,305
319,daily_normal,lunch_spike,304
320,daily_normal,lunch_spike,290
321,daily_normal,lunch_spike,300
322,daily_normal,lunch_spike,318
323,daily_normal,lunch_spike,315
324,daily_normal,lunch_spike,319
325,daily_normal,lunch_spike,314
326,daily_normal,lunch_spike,326
327,daily_normal,lunch_spike,339
328,daily_normal,lunch_spike,346
329,daily_normal,lunch_spike,335
330,daily_normal,lunch_spike,344
331,daily_normal,lunch_spike,326
332,daily_normal,lunch_spike,331
333,daily_normal,lunch_spike,348
334,daily_normal,lunch_spike,361
335,daily_normal,lunch_spike,339
336,daily_normal,lunch_spike,343
337,daily_normal,lunch_spike,359
338,daily_normal,lunch_spike,355
339,daily_normal,lunch_spike,352
340,daily_normal,lunch_spike,356
341,daily_normal,lunch_spike,369
342,daily_normal,lunch_spike,386
343,daily_normal,lunch_spike,366
344,daily_normal,lunch_spike,393
345,daily_normal,lunch_spike,369
346,daily_normal,lunch_spike,378
347,daily_normal,lunch_spike,398
348,daily_normal,lunch_spike,375
349,daily_normal,lunch_spike,391
350,daily_normal,lunch_spike,387
351,daily_normal,lunch_spike,393
352,daily_normal,lunch_spike,423
353,daily_normal,lunch_spike,397
354,daily_normal,lunch_spike,423
355,daily_normal,lunch_spike,434
356,daily_normal,lunch_spike,410
357,daily_normal,lunch_spike,439
358,daily_normal,lunch_spike,419
359,daily_normal,lunch_spike,442
360,daily_normal,afternoon,282
361,daily_normal,afternoon,276
362,daily_normal,afternoon,291
363,daily_normal,afternoon,286
364,daily_normal,afternoon,276
365,daily_normal,afternoon,283
366,daily_normal,afternoon,276
367,daily_normal,afternoon,276
368,daily_normal,afternoon,294
369,daily_normal,afternoon,295
370,daily_normal,afternoon,273
371,daily_normal,afternoon,294
372,daily_normal,afternoon,289
373,daily_normal,afternoon,269
374,daily_normal,afternoon,272
375,daily_normal,afternoon,282
376,daily_normal,afternoon,295
377,daily_normal,afternoon,294
378,daily_normal,afternoon,277
379,daily_normal,afternoon,283
380,daily_normal,afternoon,297
381,daily_normal,afternoon,276
382,daily_normal,afternoon,274
383,daily_normal,afternoon,283
384,daily_normal,afternoon,291
385,daily_normal,afternoon,296
386,daily_normal,afternoon,297
387,daily_normal,afternoon,272
388,daily_normal,afternoon,277
389,daily_normal,afternoon,276
390,daily_normal,afternoon,289
391,daily_normal,afternoon,284
392,daily_normal,afternoon,299
393,daily_normal,afternoon,291
394,daily_normal,afternoon,291
395,daily_normal,afternoon,293
396,daily_normal,afternoon,280
397,daily_normal,afternoon,300
398,daily_normal,afternoon,299
399,daily_normal,afternoon,298
400,daily_normal,afternoon,297
401,daily_normal,afternoon,280
402,daily_normal,afternoon,277
403,daily_normal,afternoon,286
404,daily_normal,afternoon,296
405,daily_normal,afternoon,281
406,daily_normal,afternoon,301
407,daily_normal,afternoon,301
408,daily_normal,afternoon,297
409,daily_normal,afternoon,291
410,daily_normal,afternoon,281
411,daily_normal,afternoon,300
412,daily_normal,afternoon,282
413,daily_normal,afternoon,292
414,daily_normal,afternoon,300
415,daily_normal,afternoon,296
416,daily_normal,afternoon,285
417,daily_normal,afternoon,304
418,daily_normal,afternoon,288
419,daily_normal,afternoon,291
420,daily_normal,afternoon,292
421,daily_normal,afternoon,300
422,daily_normal,afternoon,280
423,daily_normal,afternoon,298
424,daily_normal,afternoon,294
425,daily_normal,afternoon,303
426,daily_normal,afternoon,291
427,daily_normal,afternoon,297
428,daily_normal,afternoon,309
429,daily_normal,afternoon,282
430,daily_normal,afternoon,304
431,daily_normal,afternoon,295
432,daily_normal,afternoon,290
433,daily_normal,afternoon,290
434,daily_normal,afternoon,288
435,daily_normal,afternoon,307
436,daily_normal,afternoon,288
437,daily_normal,afternoon,311
438,daily_normal,afternoon,298
439,daily_normal,afternoon,291
440,daily_normal,afternoon,306
441,daily_normal,afternoon,301
442,daily_normal,afternoon,310
443,daily_normal,afternoon,288
444,daily_normal,afternoon,305
445,daily_normal,afternoon,285
446,daily_normal,afternoon,290
447,daily_normal,afternoon,297
448,daily_normal,afternoon,294
449,daily_normal,afternoon,293
450,daily_normal,evening_ramp,302
451,daily_normal,evening_ramp,310
452,daily_normal,evening_ramp,303
453,daily_normal,evening_ramp,309
454,daily_normal,evening_ramp,320
455,daily_normal,evening_ramp,305
456,daily_normal,evening_ramp,333
457,daily_normal,evening_ramp,304
458,daily_normal,evening_ramp,318
459,daily_normal,evening_ramp,336
460,daily_normal,evening_ramp,319
461,daily_normal,evening_ramp,325
462,daily_normal,evening_ramp,323
463,daily_normal,evening_ramp,352
464,daily_normal,evening_ramp,352
465,daily_normal,evening_ramp,328
466,daily_normal,evening_ramp,346
467,daily_normal,evening_ramp,336
468,daily_normal,evening_ramp,334
469,daily_normal,evening_ramp,344
470,daily_normal,evening_ramp,363
471,daily_normal,evening_ramp,360
472,daily_normal,evening_ramp,354
473,daily_normal,evening_ramp,368
474,daily_normal,evening_ramp,352
475,daily_normal,evening_ramp,364
476,daily_normal,evening_ramp,358
477,daily_normal,evening_ramp,388
478,daily_normal,evening_ramp,374
479,daily_normal,evening_ramp,390
480,daily_normal,evening_ramp,378
481,daily_normal,evening_ramp,384
482,daily_normal,evening_ramp,393
483,daily_normal,evening_ramp,383
484,daily_normal,evening_ramp,397
485,daily_normal,evening_ramp,409
486,daily_normal,evening_ramp,384
487,daily_normal,evening_ramp,392
488,daily_normal,evening_ramp,387
489,daily_normal,evening_ramp,409
490,daily_normal,evening_ramp,396
491,daily_normal,evening_ramp,416
492,daily_normal,evening_ramp,404
493,daily_normal,evening_ramp,422
494,daily_normal,evening_ramp,414
495,daily_normal,evening_ramp,437
496,daily_normal,evening_ramp,443
497,daily_normal,evening_ramp,452
498,daily_normal,evening_ramp,433
499,daily_normal,evening_ramp,455
500,daily_normal,evening_ramp,456
501,daily_normal,evening_ramp,436
502,daily_normal,evening_ramp,467
503,daily_normal,evening_ramp,469
504,daily_normal,evening_ramp,436
505,daily_normal,evening_ramp,466
506,daily_normal,evening_ramp,466
507,daily_normal,evening_ramp,465
508,daily_normal,evening_ramp,473
509,daily_normal,evening_ramp,455
510,daily_normal,evening_ramp,484
511,daily_normal,evening_ramp,482
512,daily_normal,evening_ramp,459
513,daily_normal,evening_ramp,499
514,daily_normal,evening_ramp,491
515,daily_normal,evening_ramp,461
516,daily_normal,evening_ramp,463
517,daily_normal,evening_ramp,472
518,daily_normal,evening_ramp,499
519,daily_normal,evening_ramp,505
520,daily_normal,evening_ramp,518
521,daily_normal,evening_ramp,519
522,daily_normal,evening_ramp,487
523,daily_normal,evening_ramp,490
524,daily_normal,evening_ramp,487
525,daily_normal,evening_ramp,505
526,daily_normal,evening_ramp,510
527,daily_normal,evening_ramp,510
528,daily_normal,evening_ramp,536
529,daily_normal,evening_ramp,528
530,daily_normal,evening_ramp,541
531,daily_normal,evening_ramp,547
532,daily_normal,evening_ramp,544
533,daily_normal,evening_ramp,534
534,daily_normal,evening_ramp,531
535,daily_normal,evening_ramp,541
536,daily_normal,evening_ramp,539
537,daily_normal,evening_ramp,554
538,daily_normal,evening_ramp,566
539,daily_normal,evening_ramp,560
540,daily_normal,late_drop,536
541,daily_normal,late_drop,545
542,daily_normal,late_drop,531
543,daily_normal,late_drop,506
544,daily_normal,late_drop,497
545,daily_normal,late_drop,507
546,daily_normal,late_drop,523
547,daily_normal,late_drop,503
548,daily_normal,late_drop,463
549,daily_normal,late_drop,497
550,daily_normal,late_drop,479
551,daily_normal,late_drop,465
552,daily_normal,late_drop,430
553,daily_normal,late_drop,436
554,daily_normal,late_drop,429
555,daily_normal,late_drop,427
556,daily_normal,late_drop,404
557,daily_normal,late_drop,417
558,daily_normal,late_drop,408
559,daily_normal,late_drop,401
560,daily_normal,late_drop,387
561,daily_normal,late_drop,381
562,daily_normal,late_drop,357
563,daily_normal,late_drop,375
564,daily_normal,late_drop,368
565,daily_normal,late_drop,359
566,daily_normal,late_drop,348
567,daily_normal,late_drop,322
568,daily_normal,late_drop,316
569,daily_normal,late_drop,300
570,daily_normal,late_drop,315
571,daily_normal,late_drop,309
572,daily_normal,late_drop,302
573,daily_normal,late_drop,284
574,daily_normal,late_drop,282
575,daily_normal,late_drop,274
576,daily_normal,late_drop,247
577,daily_normal,late_drop,238
578,daily_normal,late_drop,250
579,daily_normal,late_drop,244
580,daily_normal,late_drop,229
581,daily_normal,late_drop,219
582,daily_normal,late_drop,206
583,daily_normal,late_drop,207
584,daily_normal,late_drop,188
585,daily_normal,late_drop,176
586,daily_normal,late_drop,181
587,daily_normal,late_drop,160
588,daily_normal,late_drop,163
589,daily_normal,late_drop,154
590,daily_normal,late_drop,138
591,daily_normal,late_drop,134
592,daily_normal,late_drop,124
593,daily_normal,late_drop,122
594,daily_normal,late_drop,114
595,daily_normal,late_drop,101
596,daily_normal,late_drop,91
597,daily_normal,late_drop,85
598,daily_normal,late_drop,78
599,daily_normal,late_drop,71
