second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
66,morning_ramp,62,62,62,0,0.0,46.98260850000224,48.46686629962278,48.71525420960097,47.12126383859164,1.1749172645977524
67,morning_ramp,64,64,64,0,0.0,47.103775999858044,48.284898200472526,49.138075790160656,47.1100093281791,1.7338244506390768
68,morning_ramp,66,66,64,2,0.030303030303030304,47.04908600069757,109.66269324990208,553.0520659494824,71.89086486375868,1.2841658940487832
69,morning_ramp,68,68,68,0,0.0,47.20016700048291,48.781466200580326,49.063843219373666,47.28949710285151,2.158485956988443
70,morning_ramp,65,65,65,0,0.0,47.063373000128195,48.25930619990686,48.669338680119836,47.119630523089796,1.6355740150174825
71,morning_ramp,67,67,67,0,0.0,46.96209400026419,48.12433300048724,48.506870339624584,46.99403308942278,1.5948526957799913
72,morning_ramp,73,73,73,0,0.0,47.12377699979697,48.23495040000125,48.60516856017057,47.21022412322532,1.2279552975087429
73,morning_ramp,75,75,75,0,0.0,47.28999699909764,48.33711260052951,48.83379394093936,47.28174930668805,1.18712506700831
74,morning_ramp,78,78,78,0,0.0,47.179847500956384,48.560373750115104,50.11292326003969,47.30963285899821,1.167793224522029
75,morning_ramp,76,76,76,0,0.0,47.2602680001728,48.87984574997972,50.20860500053459,47.39016335533482,1.716121013942029
76,morning_ramp,81,81,81,0,0.0,47.21712600075989,48.40888199942128,48.63564039878838,47.218302197664194,1.1393355925974902
77,morning_ramp,77,77,77,0,0.0,47.2201499997027,48.3247615997243,48.86016943943105,47.19167980522786,1.208520982254413
78,morning_ramp,86,86,83,3,0.03488372093023256,47.648383998421195,160.51584599972557,1082.8282100495928,107.64117608133073,1.1942447786168486
79,morning_ramp,87,87,87,0,0.0,47.363015000883024,48.153014600029564,48.3637052593258,47.263350758682996,1.1855762002596748
80,morning_ramp,84,84,84,0,0.0,47.0343259994479,48.66721180142122,80.1488688195607,49.05253892846823,1.5410011938911332
81,morning_ramp,83,83,82,1,0.012048192771084338,47.321890999228344,88.48851790080523,517.0316666996998,66.88442275906228,1.3174070834793388
82,morning_ramp,89,89,89,0,0.0,46.98725299931539,48.5068094007147,48.82868648019212,47.08591117978971,1.1796069422416622
83,morning_ramp,92,92,92,0,0.0,47.10241649991076,48.183694850195025,48.79818754048756,47.09971079354664,1.2202320483083895
84,morning_ramp,91,91,91,0,0.0,46.79244200087851,48.07909299961466,48.44401430036669,46.852383923008915,1.2333012537055765
85,morning_ramp,90,90,90,0,0.0,46.691233000274224,48.35622904993215,50.14076142986596,46.90824759998375,1.3218420999692166
86,morning_ramp,94,94,94,0,0.0,46.76676649978617,47.95534080030848,48.2100854404598,46.75886394680345,1.1780606046158937
87,morning_ramp,101,101,100,1,0.009900990099009901,46.72418799964362,48.876484001084464,57.10430900035135,46.932487891110824,1.1677291076921392
88,morning_ramp,95,95,94,1,0.010526315789473684,47.44855700118933,462.7084246994831,1077.4412585210666,109.21440371574518,1.2796866691132889
89,morning_ramp,106,106,106,0,0.0,47.50219349989493,48.95228700115695,72.74751775048577,57.92586433967956,1.2672052557718416
90,morning_ramp,100,100,100,0,0.0,47.325064500000735,49.73294749943307,51.21251460006533,47.457360759835865,1.5311200509131593
91,morning_ramp,102,102,101,1,0.00980392156862745,47.2408665009425,48.63148879912842,50.23059741961333,56.72883089218707,1.183723472968268
92,morning_ramp,102,102,101,1,0.00980392156862745,47.10529500061966,48.74584684948786,50.47466752022956,47.22957319612689,1.145642647134082
93,morning_ramp,113,113,113,0,0.0,47.06251200150291,49.11596100027964,49.515977199407644,47.14868530978509,1.2122946449380834
94,morning_ramp,114,114,114,0,0.0,47.1475679996729,56.21341605065027,59.40526804970432,50.20146343867326,1.1988627093160176
95,morning_ramp,110,110,110,0,0.0,47.34839499997179,49.5425000495743,251.1740981809809,59.135958945444145,1.3540859318709408
96,morning_ramp,109,109,109,0,0.0,47.427995999896666,50.73184299944842,53.37572104021092,49.6954239173847,1.4560815747245215
97,morning_ramp,117,117,117,0,0.0,47.04300800040073,48.38161339976068,48.859317958922475,47.15746882918296,1.2202194830024382
98,morning_ramp,122,122,121,1,0.00819672131147541,47.5129950000337,1094.1576389987858,1177.5696792108465,141.4631349344283,1.2245227861967578
99,morning_ramp,113,113,112,1,0.008849557522123894,49.90812599862693,91.24420139960424,248.51251287909616,60.26694750437702,1.2496276485762792
100,morning_ramp,122,122,122,0,0.0,47.16283200104954,49.060413351071475,50.441812449425925,47.26299575413279,1.562364759865887
101,morning_ramp,127,127,126,1,0.007874015748031496,46.90003599898773,72.61076390041126,104.28255447990509,56.8842319527731,1.180178304639412
102,morning_ramp,124,124,124,0,0.0,47.0126429991069,48.25136514991755,48.965416749306314,46.96386638699785,1.188364269455633
103,morning_ramp,127,127,126,1,0.007874015748031496,47.13322200041148,100.77993929935478,817.0498071008794,67.646030755874,1.1652953795419307
104,morning_ramp,132,132,131,1,0.007575757575757576,46.90400250001403,48.30164249970039,50.36008545976074,46.81324069708187,1.2568245657348598
105,morning_ramp,126,126,126,0,0.0,47.189604500090354,73.10134249973999,79.15017875075137,52.89982784124154,1.2769283143825305
106,morning_ramp,128,128,128,0,0.0,47.07233650060516,48.12414534990239,48.7394144206155,46.98235142970475,1.4009114504915487
107,morning_ramp,135,135,134,1,0.007407407407407408,47.00391900041723,48.806085700744006,53.29192880020854,55.12324097791053,1.183015225797135
108,morning_ramp,135,135,135,0,0.0,116.20152599971334,1215.8807504994911,1352.6509972400163,256.3092128147993,1.162233252034639
109,morning_ramp,137,137,137,0,0.0,115.43926299964369,331.96585900041094,1440.2891555209499,194.81921783944992,1.2244992329215165
110,morning_ramp,136,136,135,1,0.007352941176470588,495.4263224999522,623.8507597490752,634.5367294002244,502.4254637866948,1.3752592062701297
111,morning_ramp,146,146,146,0,0.0,576.2613554998097,677.1248667491818,761.2656881492524,581.2804457054632,1.1467782505860669
112,morning_ramp,139,139,138,1,0.007194244604316547,331.62006400016253,1114.3067036997309,1195.8271280801637,376.99403679134974,1.2276469886273842
113,morning_ramp,146,146,145,1,0.00684931506849315,101.56918300071993,1077.3162642494754,1654.0040067004268,198.3182769589591,1.2022986720694462
114,morning_ramp,151,151,150,1,0.006622516556291391,47.279063999667414,69.43705049980053,1074.667928000963,77.4242742914336,1.2433794408934773
115,morning_ramp,146,146,146,0,0.0,47.228124000866956,62.75922150007318,621.0325966991263,62.67794114387782,1.2022698051623593
116,morning_ramp,142,142,142,0,0.0,47.075284000129614,49.576457499824755,58.310690770213114,47.56443557042229,1.2270986947441995
117,morning_ramp,146,146,145,1,0.00684931506849315,47.06880899993848,116.67395449967444,716.8907448492183,71.90325091783488,1.163302144050249
118,morning_ramp,146,146,145,1,0.00684931506849315,105.83433950068866,887.6772722496753,1112.9124609997234,153.6596554726252,1.2138936858718807
119,morning_ramp,149,149,149,0,0.0,47.911395000483026,171.09010279964417,1117.5415113205238,104.71961692621103,1.178245035771397
120,morning_ramp,150,150,150,0,0.0,47.46005099877948,53.019184549066274,59.99817707986948,48.1703616465893,1.426321933195141
121,morning_ramp,155,155,154,1,0.0064516129032258064,46.820104000289575,48.39696679919143,48.64310138007568,46.61003377424945,1.1984778850091973
122,morning_ramp,157,157,157,0,0.0,47.23358599949279,48.72496080060955,50.803510919067776,47.24341091731597,1.1302789105684496
123,morning_ramp,160,160,159,1,0.00625,47.486639500675665,72.6960885490371,1105.2525733398215,68.54922735005857,1.254352100113465
124,morning_ramp,166,166,165,1,0.006024096385542169,46.99577550036338,63.19284824985516,1066.6659860005893,68.6290087529765,1.2491363045228354
125,morning_ramp,168,168,168,0,0.0,63.046342500456376,1126.6014368991819,1204.9696736498686,225.54169261914987,1.6697485834811236
126,morning_ramp,170,170,170,0,0.0,77.44733549952798,142.95635280086572,192.09261451931556,89.49231374120727,1.1840934144856874
127,morning_ramp,166,166,166,0,0.0,47.23369299972546,98.30592750040523,113.24925585058736,61.45328778920994,1.3058628828730434
128,morning_ramp,173,173,173,0,0.0,47.368067998831975,67.7659855988168,1081.1087515208055,73.94314610978313,1.205538244175841
129,morning_ramp,173,173,173,0,0.0,47.33044299973699,50.52145119989291,340.01073831968944,59.76845912146071,1.2448634763131852
130,morning_ramp,167,167,167,0,0.0,67.21971699880669,133.55207860004157,557.9130581800591,88.66057395803699,1.1897570631845156
131,morning_ramp,176,176,176,0,0.0,65.0539509997543,129.06074324882866,133.91869050110472,76.19030456819267,1.1483092735034006
132,morning_ramp,174,174,174,0,0.0,47.02995049956371,48.41159965017141,329.1754332904307,59.04144106322443,1.2603057452906796
133,morning_ramp,182,182,181,1,0.005494505494505495,46.97696199946222,48.867308351509564,51.019874390494806,47.097859368097865,1.1719561644895293
134,morning_ramp,185,185,185,0,0.0,46.83741799999552,48.467467600494274,48.9366159193014,46.9502077296941,1.1586114385863766
135,morning_ramp,178,178,178,0,0.0,47.083395999834465,49.262091249602236,50.18674018958336,47.17540164042629,1.3294873293489222
136,morning_ramp,183,183,182,1,0.00546448087431694,47.04991700054961,48.372998199738504,48.97812226063252,46.924704743189885,1.1596413232837224
137,morning_ramp,185,185,185,0,0.0,47.0089669997833,48.60117360112781,49.052283081182395,47.06333131359094,1.1386914389731828
138,morning_ramp,184,184,184,0,0.0,47.40366999976686,70.59163470130436,1093.6821439216328,74.19999606525815,1.1519182504343917
139,morning_ramp,181,181,181,0,0.0,47.20621699925687,48.72546099977626,55.4886100006113,53.055762348007825,1.17436580148933
140,morning_ramp,183,183,183,0,0.0,46.964215998741565,48.89175329863065,49.93231666121574,47.02505673222965,1.2185299059638055
141,morning_ramp,202,202,202,0,0.0,47.402547499586944,72.36756844986301,267.9597354791819,61.40096876728115,1.1682414151437113
142,morning_ramp,199,199,199,0,0.0,46.81165299916756,48.951657598991005,52.17706456063753,46.99252850259288,1.1484686488984153
143,morning_ramp,195,195,195,0,0.0,46.84273100065184,48.325724399182945,49.18598193929938,46.85553148722251,1.2107531028959788
144,morning_ramp,202,202,202,0,0.0,47.00533049981459,48.41447345015695,48.60551158008093,46.997815490135736,1.136296810454951
145,morning_ramp,195,195,195,0,0.0,46.980189999885624,48.677878299531585,50.52138572005788,52.29102190766216,1.372711856856768
146,morning_ramp,206,206,205,1,0.0048543689320388345,46.786801999587624,48.30909625025015,50.27298760132908,52.91722713103173,1.115910673433973
147,morning_ramp,213,213,213,0,0.0,47.53628099933849,49.591351799608674,50.69586535988492,57.42687858213164,1.0775298753287643
148,morning_ramp,211,211,211,0,0.0,47.43013400002383,378.34304999978485,1126.9260947996372,105.15203300477258,1.151004225903307
149,morning_ramp,206,206,206,0,0.0,47.09396050020587,51.02061549996506,72.34372394877921,52.55008184469738,1.1542188021849142
150,morning_ramp,219,219,219,0,0.0,47.43130499991821,53.402541899413336,307.44149555917795,61.616573324184145,1.572326535824686
151,morning_ramp,219,219,219,0,0.0,47.14984000020195,49.13016319860617,1091.5231789189054,80.3465676483577,1.2786849794792943
152,morning_ramp,203,203,203,0,0.0,46.7862490004336,48.51827709899226,49.58393215896649,46.92574521664364,1.1364964269887425
153,morning_ramp,212,212,212,0,0.0,47.667662499407015,48.969286200008355,55.39575407028673,53.754750839546446,1.1884457689120609
154,morning_ramp,215,215,215,0,0.0,47.57317799885641,54.32181150008546,64.75785295908281,57.86671639064924,1.2772769963703476
155,morning_ramp,213,213,213,0,0.0,47.72154300007969,50.20508979978331,1082.9668617597054,83.15384784028866,1.7535060171212535
156,morning_ramp,222,222,222,0,0.0,47.317864000433474,59.01821049892533,230.3450967308875,58.75340710359966,1.247024434724153
157,morning_ramp,213,213,212,1,0.004694835680751174,47.41806799938786,48.71483879942389,1075.8630320805241,67.1343860468484,1.167084718690603
158,morning_ramp,228,228,227,1,0.0043859649122807015,47.5422264998997,85.00430949970905,1100.6687189600045,77.40091231139638,1.194205938918458
159,morning_ramp,233,233,233,0,0.0,47.55281899997499,75.85974000030548,319.50238444049353,63.21353118878486,1.1956393169384683
160,morning_ramp,217,217,216,1,0.004608294930875576,47.44722300165449,81.19927200095844,931.324356921471,65.99079265904419,1.3706570534850469
161,morning_ramp,233,233,233,0,0.0,46.95005099893024,49.25698099978035,51.77067479897234,51.66098565233904,1.196185263688676
162,morning_ramp,225,225,224,1,0.0044444444444444444,46.79796700111183,48.44677300025069,50.9523398803867,46.8187239422049,1.2211575325636659
163,morning_ramp,235,235,235,0,0.0,47.09207100131607,55.69974520021788,825.4995102398582,62.457885791461216,1.163508929676027
164,morning_ramp,238,238,238,0,0.0,47.03664800126717,48.76631270035432,50.03046552947126,47.06705767227099,1.2155861533756251
165,morning_ramp,247,247,247,0,0.0,47.131908000665135,49.85771440042299,75.7660398798543,55.82148261542191,1.2638394104214967
166,morning_ramp,244,244,244,0,0.0,47.00399299963465,49.674161898929015,63.538435549944424,51.626315385293,1.1383190646483854
167,morning_ramp,235,235,235,0,0.0,47.00510399925406,48.54172359955555,49.7322756394351,47.279199889422635,1.1755894427551539
168,morning_ramp,246,246,246,0,0.0,74.58100150051905,281.7029052498583,1102.2630232996562,134.30914227643459,1.1684986625368765
169,morning_ramp,234,234,234,0,0.0,47.15258350006479,57.1078626995586,83.87180162062576,53.111077974300805,1.2009959814349713
170,morning_ramp,249,249,248,1,0.004016064257028112,47.24050400000124,50.03724999951373,53.62691240035929,47.40274476716877,1.2528586405096576
171,morning_ramp,244,244,244,0,0.0,47.20194450055715,50.3703434505951,60.429928609755734,52.74396443446378,1.1883082215717877
172,morning_ramp,242,242,242,0,0.0,46.95326450018911,49.32974974872195,54.64514273940951,47.68855292557358,1.2825291482840835
173,morning_ramp,243,243,243,0,0.0,46.8337389993394,48.51846719993773,49.97918198019762,51.24387814002346,1.1529714005519056
174,morning_ramp,244,244,242,2,0.00819672131147541,47.010435499942105,49.278217849769135,50.02930612037744,46.90553223351389,1.1638998146736412
175,morning_ramp,260,260,260,0,0.0,48.94993499965494,93.41788590027137,1075.3859399506293,78.3849048653862,1.3029902662310633
176,morning_ramp,244,244,244,0,0.0,47.0466695005598,49.00299789969722,49.81514421995598,47.08901094266023,1.199095124047744
177,morning_ramp,250,250,250,0,0.0,46.913168501305336,51.495933500063984,58.512492789777745,52.34759205997398,1.1365321997800493
178,morning_ramp,250,250,250,0,0.0,48.219031499684206,138.2020289495813,1086.5927234103035,90.30761020400678,1.098323351561703
179,morning_ramp,251,251,251,0,0.0,47.49002999960794,71.56667449999077,573.1155559997205,62.88279062551099,1.1699101742124185
180,business,266,266,266,0,0.0,47.56083650045184,54.33404249970408,1071.4648021000362,64.48205824059748,1.4277480509008456
181,business,262,262,262,0,0.0,47.33417800071038,50.826614700963546,129.33755606938385,56.01632219465938,1.12970137179218
182,business,264,264,264,0,0.0,47.40635449979891,50.81956414915112,90.04670125888903,55.68768840148688,1.1551819990017975
183,business,270,270,270,0,0.0,47.56977550005104,66.43479085032595,139.17648720946136,57.87258977027334,1.176724322976952
184,business,258,258,257,1,0.003875968992248062,47.47648299962748,52.803016599136754,73.49792268980312,56.070941802360274,1.0962503562950587
185,business,247,247,247,0,0.0,46.93759600013436,49.45438220020151,139.84455745936333,53.19608685020631,1.194008812854008
186,business,251,251,251,0,0.0,47.03915500067524,49.86478699993313,52.74321599972609,47.91339486051815,1.1270620643699658
187,business,259,259,259,0,0.0,48.07425499893725,103.14374079898698,175.22975399911758,64.49001356759605,1.1175534875292215
188,business,264,264,263,1,0.003787878787878788,49.86843500046234,268.92556549846626,1489.6198987900107,120.19349645455887,1.179629134003335
189,business,269,269,269,0,0.0,48.64366600122594,194.24845400026237,341.06548555995664,86.44129063198892,1.2517635106632952
190,business,259,259,259,0,0.0,261.4100970004074,562.1479279008781,855.4183588800829,250.6964222702312,1.573712474237254
191,business,251,251,251,0,0.0,408.1356849983422,668.3421469997484,1108.2553550004377,338.2996410995496,1.1836041576316347
192,business,260,260,259,1,0.0038461538461538464,71.16558650068328,356.2647565499901,394.5759407407256,131.95169126159342,1.1421907713156547
193,business,269,269,269,0,0.0,49.1659700001037,89.97632300015539,1084.1318537999177,75.56312893676278,1.2291233761061446
194,business,253,253,253,0,0.0,47.86227200020221,72.93078239999886,1074.2315917204542,71.20878158897352,1.11900227238948
195,business,269,269,269,0,0.0,48.92935399948328,207.2572980003315,530.5469839205707,80.34200085122734,1.6682282501278676
196,business,268,268,268,0,0.0,48.63854799987166,289.0597913997226,570.6337326497553,100.67634304480757,1.2460312971597887
197,business,259,259,258,1,0.003861003861003861,47.65673400106607,53.90331280086684,1068.4160880410125,64.69584449029637,1.1440161571954377
198,business,256,256,256,0,0.0,48.16181649948703,166.4212705004502,1110.3292705003696,90.34199497262563,1.1691230001815711
199,business,247,247,247,0,0.0,47.59227400063537,53.59133100046165,58.90394711990666,53.36627647769272,1.179011966814869
200,business,247,247,247,0,0.0,47.31228300079238,80.08409290014242,1068.4080226596777,66.62306637652084,1.2111475009078276
201,business,245,245,245,0,0.0,47.596508000424365,98.43693940056284,1122.4745141600579,92.59707233875221,1.1425413762481185
202,business,259,259,258,1,0.003861003861003861,47.47318599947903,85.12622069993085,96.77276337944923,52.65648240926064,1.140466216202185
203,business,262,262,262,0,0.0,47.63196799922298,52.97808175055251,103.23158958923094,56.95850270991939,1.1285847946965075
204,business,269,269,268,1,0.0037174721189591076,47.53518999859807,54.05822319989964,1062.4031441207626,64.14427471013893,1.1724473552021664
205,business,258,258,258,0,0.0,48.1151680005496,97.3988046989689,1072.8118596198328,75.7404393914755,1.3620744040963473
206,business,268,268,268,0,0.0,47.86822550067882,101.81487614918298,119.64499828016415,60.3072086081969,1.2077136964762758
207,business,253,253,252,1,0.003952569169960474,47.23579500023334,53.467798199199024,80.63422699917278,56.194660039448074,1.159797442596755
208,business,246,246,246,0,0.0,47.504566000498016,217.6360385001317,1181.871440751002,106.87612484549405,1.1628454049059656
209,business,244,244,244,0,0.0,47.47610249887657,164.34836445014295,187.37358004989798,75.11241789336323,1.1578057090446237
210,business,250,250,249,1,0.004,169.1409670002031,310.8288772999004,356.00903929069284,154.42685863200313,1.2618195004506563
211,business,256,256,256,0,0.0,75.83092299955752,420.25668550013506,439.1372037493966,195.43782842584534,1.1254399996687425
212,business,267,267,266,1,0.003745318352059925,58.91971700111753,153.69079659994895,345.3581695794117,82.91192931836476,1.130268046836136
213,business,249,249,249,0,0.0,47.00821799997357,50.084640399654745,52.33308372000466,55.48111575099832,1.1594567051361082
214,business,248,248,247,1,0.004032258064516129,47.114668999711284,51.101060600012715,68.73754243972145,48.628636318594985,1.1450840942416107
215,business,260,260,260,0,0.0,47.63418299990008,52.94639529984124,559.334276180038,61.3882503808012,1.2085049307643205
216,business,251,251,251,0,0.0,47.32553299982101,51.081772499856015,55.36403750011232,51.58384621116933,1.1454916602815501
217,business,255,255,255,0,0.0,47.56520699993416,51.22026259978156,52.45817703958892,47.85574093338629,1.1527496872076881
218,business,245,245,245,0,0.0,47.4884920004115,91.52175320086826,1239.9164974797172,111.23389882046393,1.1615574378083693
219,business,262,262,262,0,0.0,50.16006200003176,120.05728379990613,1082.1500000907145,82.63434473285074,1.2827964595089725
220,business,264,264,264,0,0.0,47.48258049949072,51.0260721503073,149.63946855969007,53.76110680681174,1.2709078015177508
221,business,260,260,260,0,0.0,47.908659998938674,95.01446790090996,109.94448814946759,63.416550911481934,1.1342574316586256
222,business,264,264,264,0,0.0,48.02630750054959,128.66022854905168,1065.2531115903912,75.59517609837657,1.124527543379372
223,business,249,249,248,1,0.004016064257028112,47.10031099966727,58.136179800567305,1060.3382953599066,68.81479323286672,1.1462752001534682
224,business,241,241,241,0,0.0,46.910849001505994,49.447946999862324,54.282329400666626,51.452924838150196,1.1537394930201117
225,business,248,248,247,1,0.004032258064516129,46.94556100002956,49.91772789890092,53.310092439642176,51.24108930231746,1.2722295172352465
226,business,262,262,262,0,0.0,47.491611499026476,53.163331651285255,76.36161475998958,53.16791302289121,1.0763653736830745
227,business,251,251,251,0,0.0,47.37942199972167,80.42253549956513,89.14827849912399,55.805571494026054,1.178943867671478
