second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
49,night,47,47,47,0,0.0,31.356061000224145,33.060721200035914,35.15669909967983,31.556452893671526,1.6266796485979287
50,night,48,48,48,0,0.0,31.48392450020765,32.93462275009915,34.33423790044799,31.65441283342337,2.114852333079398
51,night,48,48,48,0,0.0,31.96110499993665,34.030148099827784,36.869737680081016,32.22322499999564,2.6732536662620983
52,night,48,48,48,0,0.0,31.744434999836812,36.32636460006324,38.66348202031077,32.350613479214495,2.0471863168495474
53,night,50,50,50,0,0.0,31.355208499917353,34.67536679991098,37.97859626934041,31.740214659894264,2.087269200137598
54,night,48,48,48,0,0.0,31.374172499909037,32.57209704979687,35.92587657015429,31.5443096249813,1.9326622325024798
55,night,51,51,51,0,0.0,31.162356999629992,34.019493499727105,39.190619999772025,31.606652352945506,1.5289114603547205
56,night,50,50,50,0,0.0,31.29322950007918,35.66895105054755,43.619631339988686,32.00972876002197,2.167482499726247
57,night,50,50,50,0,0.0,31.061707999924693,33.3763108999392,35.37494000996048,31.296461319980153,2.1947279999949387
58,night,47,47,47,0,0.0,31.38976099944557,34.07861830028196,37.4634093601162,31.735709170227874,1.184490172454389
59,night,48,48,48,0,0.0,31.12036199991053,33.08496379963799,33.45858872957251,31.326796729160833,2.1230312661828066
60,morning_ramp,48,48,48,0,0.0,31.27210849970652,34.433889999627354,35.58491175031122,31.657702499937084,1.9002272328179965
61,morning_ramp,51,51,51,0,0.0,31.580998000208638,37.392229000033694,40.09602799987988,32.39496931377396,2.342381401831517
62,morning_ramp,56,56,56,0,0.0,31.431273000180227,33.85203325001385,37.26103099984357,31.77506998221296,1.2437114637577906
63,morning_ramp,57,57,57,0,0.0,31.49296100036736,34.05337119966134,35.91313343986258,31.835994631508488,1.2711002842479504
64,morning_ramp,59,59,59,0,0.0,31.34805999980017,34.62981409929853,42.802623860279716,31.955937406796,1.1907173645340663
65,morning_ramp,57,57,57,0,0.0,31.51589499975671,32.63419739960227,40.34764423980957,31.797677999987314,1.1712591231116676
66,morning_ramp,62,62,62,0,0.0,31.677977000072133,34.08912154991413,35.36771449983462,31.870648532261722,2.481626861435871
67,morning_ramp,64,64,64,0,0.0,31.47464450012194,33.93584134973935,39.841392500029535,31.82470021877748,1.2407147495196114
68,morning_ramp,66,66,66,0,0.0,31.27473899985489,32.721983999635995,33.24873685005514,31.38787856060486,1.9251468331731303
69,morning_ramp,68,68,68,0,0.0,31.18799999992916,33.934502949978196,36.10206872986055,31.489371279429392,2.0587275465459243
70,morning_ramp,65,65,65,0,0.0,31.362790999992285,32.43121159975999,33.79694540057244,31.394741338478454,1.3680851845492723
71,morning_ramp,67,67,67,0,0.0,31.63099199991848,35.43693930032532,37.04174893999153,32.20310199997842,3.4631598643500183
72,morning_ramp,73,73,73,0,0.0,31.448525000087102,45.020079200003295,85.61854815940023,34.01183235620596,2.06220259424299
73,morning_ramp,75,75,75,0,0.0,31.369083000754472,32.766305800487316,39.26230018018037,31.638653520070267,2.1293285331012157
74,morning_ramp,78,78,78,0,0.0,31.470941500174376,33.10195724984624,35.90060286015615,31.652539692319035,1.2406893716615741
75,morning_ramp,76,76,76,0,0.0,31.832560500333784,33.17005200005951,33.45278250003503,31.823252118424772,1.809800105093018
76,morning_ramp,81,81,81,0,0.0,32.13476100063417,35.925238999880094,39.031903400245945,32.528400259353575,2.7562152963582776
77,morning_ramp,77,77,77,0,0.0,31.5864469994267,32.7485190002335,34.84108972003011,31.724884376648358,1.2182439839307335
78,morning_ramp,86,86,86,0,0.0,31.510918499861873,34.07576149993474,36.28859890004607,31.668991790686345,1.1988686746917665
79,morning_ramp,87,87,87,0,0.0,31.29035100027977,32.71065979988634,35.34036392040434,31.435732241386606,1.199584911319107
80,morning_ramp,84,84,84,0,0.0,31.26155549989562,32.9792066502705,35.944313280569986,31.47266198807518,1.198675704699781
81,morning_ramp,83,83,83,0,0.0,31.532722000520153,33.51815770001849,34.701954420525006,31.63404399997873,1.1859950725011008
82,morning_ramp,89,89,89,0,0.0,31.97128600004362,34.34521759991185,35.31196063981042,32.249752168548625,1.1623114514804909
83,morning_ramp,92,92,92,0,0.0,31.386131999624922,33.76427009989129,35.55463194958976,31.64211970651511,1.1684174220590648
84,morning_ramp,91,91,91,0,0.0,31.41023599982873,33.69490099976247,34.647839100216515,31.563984516431667,1.202460137392336
85,morning_ramp,90,90,90,0,0.0,31.34951150013876,33.46080140031518,35.33944781962418,31.54215800000707,1.1749995499485522
86,morning_ramp,94,94,94,0,0.0,31.460614499792428,33.37962784999036,35.048368760717494,31.658276095776216,2.8620429835882533
87,morning_ramp,101,101,101,0,0.0,31.36976899986621,32.451658000354655,33.041841000340355,31.389615811907664,2.0046570598424296
88,morning_ramp,95,95,95,0,0.0,31.3655709996965,36.02834560015253,40.05195862004257,31.846863736829714,1.2932109687426419
89,morning_ramp,106,106,106,0,0.0,31.583726000462775,33.2309837503999,35.26935840004626,31.793788801841625,1.2248116418049904
90,morning_ramp,100,100,100,0,0.0,31.37388750019454,34.34712605044297,42.223482440195085,32.314056560026074,2.197007900394965
91,morning_ramp,102,102,102,0,0.0,31.55478000007861,34.78248920018814,84.16223261021494,32.941808254967256,4.840603015145466
92,morning_ramp,102,102,102,0,0.0,31.165455500286043,32.87504020004235,35.123814310500165,31.426752127411902,2.0712632807317277
93,morning_ramp,113,113,113,0,0.0,31.41205500014621,33.51635980034189,39.912785960077585,31.80627033623396,1.177002971417096
94,morning_ramp,114,114,114,0,0.0,31.686528499903943,33.9200704504492,38.96554167957222,31.934048061430076,1.1663602457701927
95,morning_ramp,110,110,110,0,0.0,31.894211000235373,34.19279069994445,45.31182184062343,32.38056918187133,1.2093167457351228
96,morning_ramp,109,109,109,0,0.0,31.480528999964008,34.080447999804164,36.01800775988522,31.82251507337867,2.678812475460289
97,morning_ramp,117,117,117,0,0.0,31.401322999954573,33.682052200310864,36.345749440333755,31.636015256473414,1.2000469982012874
98,morning_ramp,122,122,122,0,0.0,31.63338249987646,33.47440549996463,39.08788702990934,31.8924245901621,1.158803107409767
99,morning_ramp,113,113,113,0,0.0,31.188350000775245,33.97037080012525,36.56862768042629,31.568640822968568,1.2142101993958931
100,morning_ramp,122,122,122,0,0.0,31.400747999668965,32.895809599858694,35.16057010019723,31.561730950864433,1.120594093163163
101,morning_ramp,127,127,127,0,0.0,31.528667000202404,34.10600730039732,39.03308089960774,31.896869992117104,2.0523116567346738
102,morning_ramp,124,124,124,0,0.0,31.333718499809038,33.06420075045935,33.538758179802244,31.593640508023576,1.1790671642302186
103,morning_ramp,127,127,127,0,0.0,31.310790000134148,32.92244619988196,34.4346935806243,31.495768385845057,1.1946649370656814
104,morning_ramp,132,132,132,0,0.0,31.34359800014863,33.66391645017757,34.608495860120456,31.516916795453653,1.227831580217753
105,morning_ramp,126,126,126,0,0.0,31.305895000059536,32.871369000304185,36.40432750034961,31.528440619038317,1.165600424656077
106,morning_ramp,128,128,128,0,0.0,31.579378499827726,34.78959150020273,76.84019492990966,33.0110745703891,2.7546934999008963
107,morning_ramp,135,135,135,0,0.0,31.280504999813274,34.47116690003895,37.599858000376116,31.67158529629685,1.1853053031700256
108,morning_ramp,135,135,135,0,0.0,31.27815100015141,33.26833039982375,36.56028530023831,31.592704799967812,1.201926707108214
109,morning_ramp,137,137,137,0,0.0,31.133595000028436,32.516420000683866,36.11987912030595,31.430327036496834,1.2229711455802317
110,morning_ramp,136,136,136,0,0.0,31.168722000074922,32.53516975019011,33.65493240012256,31.363640757363367,1.1832024260911567
111,morning_ramp,146,146,146,0,0.0,31.274730499717407,34.41049749994818,37.92140820000897,31.752329109615996,3.4005043214619946
112,morning_ramp,139,139,139,0,0.0,31.219813999996404,32.53145879998556,33.91703130026145,31.354656223019898,1.1657901545731875
113,morning_ramp,146,146,146,0,0.0,31.18341949993919,32.58705699977327,33.129922150419596,31.305036746544666,1.1616699998739932
114,morning_ramp,151,151,151,0,0.0,31.28068499972869,33.2666680001239,36.130674500327586,31.47276612579188,1.1494919667711656
115,morning_ramp,146,146,146,0,0.0,31.30055249994257,32.864606500197624,36.3897939501385,31.58572237669133,1.1926583561034931
116,morning_ramp,142,142,142,0,0.0,31.372599999940576,34.80541299973083,35.80553889019939,31.814225507044373,2.875493222563813
117,morning_ramp,146,146,146,0,0.0,31.306988500091393,33.853565249501116,59.75800700030088,32.18993554794171,1.20863440724861
118,morning_ramp,146,146,146,0,0.0,31.612081000275793,34.39729199976682,37.00598229997922,31.89780800684811,1.208072979352437
119,morning_ramp,149,149,149,0,0.0,31.476731000111613,38.671414000418736,71.98299607935067,33.22901604694789,1.151329763706599
120,morning_ramp,150,150,150,0,0.0,31.286638499750552,33.20623949998662,38.131856209974984,31.56869726003303,1.1607450499013794
121,morning_ramp,155,155,155,0,0.0,31.33112900013657,35.398667600293265,39.16725287990634,31.892375612909333,3.7314074444111616
122,morning_ramp,157,157,157,0,0.0,31.409404999976687,33.446323199677856,37.25553675969422,31.662137917189696,1.1411756571760634
123,morning_ramp,160,160,160,0,0.0,31.324384499839653,33.12899929969717,38.60718713953246,31.568233156275483,1.1486998503187351
124,morning_ramp,166,166,166,0,0.0,31.351954999990994,35.87454699982118,86.6000112497204,33.064112174696376,1.3385141385242605
125,morning_ramp,168,168,168,0,0.0,31.009001999791508,32.73673610010519,34.83190102028858,31.212699505924018,1.1860637145218789
126,morning_ramp,170,170,170,0,0.0,31.4001535002717,34.40641990018776,35.8325031604727,31.856343023553244,1.2684417614764252
127,morning_ramp,166,166,166,0,0.0,31.16809299990564,33.34285900041323,36.64608815006431,31.483022698811983,1.2080859751222306
128,morning_ramp,173,173,173,0,0.0,31.177212000329746,33.2836182002211,36.6402832798849,31.433555456636253,1.1985301051026909
129,morning_ramp,173,173,173,0,0.0,31.077814999662223,32.655900200370525,34.192705880595895,31.19587778028658,1.1762691028707195
130,morning_ramp,167,167,167,0,0.0,31.200671000078728,34.57078259943955,37.73668025980442,31.60911250296941,1.2288878942854353
131,morning_ramp,176,176,176,0,0.0,31.34341300028609,34.6547697497499,37.07183775009071,31.751089636367684,2.040813500116201
132,morning_ramp,174,174,174,0,0.0,31.055935000040336,32.84335110010943,36.0902208597054,31.27898540805259,1.1896955497377348
133,morning_ramp,182,182,182,0,0.0,31.32126700029403,34.639799099932134,36.600023349992625,31.810271988998355,1.160221159352659
134,morning_ramp,185,185,185,0,0.0,31.71729099994991,35.221598600219295,36.07275868023862,32.14814481081605,1.1583182320464405
135,morning_ramp,178,178,178,0,0.0,31.26914050017149,33.80910404998758,35.81334151995178,31.589420224729235,1.182720122687897
136,morning_ramp,183,183,183,0,0.0,31.400550000398653,33.59795899932578,35.15730511995571,31.648678797785184,2.7966899986495264
137,morning_ramp,185,185,185,0,0.0,31.468404999941413,34.968059600214474,39.07364768016123,31.987339027039745,1.1445392214227468
138,morning_ramp,184,184,184,0,0.0,31.202153499634733,32.970436550294835,34.480215309340565,31.363425978285072,1.159734636257781
139,morning_ramp,181,181,181,0,0.0,31.227729999955045,35.96484700028668,39.17940539977278,31.824042508314307,1.1909503427887103
140,morning_ramp,183,183,183,0,0.0,31.23455000059039,34.95291699964583,38.23845737968441,31.70347628414565,1.146634592078044
141,morning_ramp,202,202,202,0,0.0,39.79809549991842,49.76823549973232,90.85935376951056,41.03679867819773,2.7055903313339513
142,morning_ramp,199,199,199,0,0.0,32.631039999614586,41.24419939953441,45.4631672800133,34.38786509552722,1.2406963049215847
143,morning_ramp,195,195,195,0,0.0,32.26702799929626,36.75137489963163,38.18491532012558,32.887747938473645,1.159110081880499
144,morning_ramp,202,202,202,0,0.0,46.562099999846396,55.18645720007953,56.031161449527644,45.10470756930871,1.2462629987567195
145,morning_ramp,195,195,195,0,0.0,38.191149000340374,55.13733290063101,59.51108990038857,40.89986397437968,1.1301294977783982
146,morning_ramp,206,206,206,0,0.0,56.756934999611985,83.4026734996769,131.43523114968045,61.95811185920567,3.1542474876005144
147,morning_ramp,213,213,213,0,0.0,99.46364999996149,137.23660980012937,156.98955623971415,101.35411066665495,1.2233419405674795
148,morning_ramp,211,211,211,0,0.0,149.12582899978588,202.51746550047756,226.6774956995505,150.39751468721423,1.1948811702495732
149,morning_ramp,206,206,206,0,0.0,207.64800699998887,264.10498099971846,301.5454000505997,213.4849219077543,1.192882716168242
150,morning_ramp,219,219,219,0,0.0,323.36598799975036,412.7643454997269,432.4915428994609,326.27528616889253,1.1780804253248789
151,morning_ramp,219,219,219,0,0.0,477.1955309997793,570.060698799989,590.2554006201353,475.51528225117744,3.285747233985603
152,morning_ramp,203,203,203,0,0.0,597.3399679996874,647.6304860005257,687.6736137399893,590.8736616453017,1.2642370649700754
153,morning_ramp,212,212,212,0,0.0,712.7753324998594,784.1126620001432,799.7731923894844,708.8674450849253,1.1004559775756206
154,morning_ramp,215,215,215,0,0.0,809.6334470001239,883.7982695998107,903.9851036402252,810.3488328511703,1.220135681523971
155,morning_ramp,213,213,213,0,0.0,897.3726220001481,966.7244630001733,986.1490449998746,901.3635404882965,1.2013963367280667
156,morning_ramp,222,222,222,0,0.0,1005.0056024997502,1074.4660000496424,1099.6189920701272,1005.8343473423037,3.292623741435818
157,morning_ramp,213,213,213,0,0.0,1075.1651169994147,1139.6650992004652,1150.0462402803532,1081.8743312112774,1.2074628513801144
158,morning_ramp,228,228,228,0,0.0,1164.0545320001365,1232.6618544497705,1256.6940830504518,1160.5433875263357,1.2020367829336465
159,morning_ramp,233,233,233,0,0.0,1283.9896499999668,1360.1635542001532,1390.6350196802669,1282.4789917253195,1.1966991009103367
160,morning_ramp,217,217,217,0,0.0,1382.8800049996062,1439.028000599501,1460.4012643195529,1388.845109036846,1.2116683361455216
161,morning_ramp,233,233,233,0,0.0,1492.4002790003215,1575.656799400167,1606.6379555198,1495.277885429186,1.5945871824442297
162,morning_ramp,225,225,225,0,0.0,1613.957118000144,1680.9251587996187,1710.9946253599264,1615.4620808755942,1.196456377329014
163,morning_ramp,235,235,235,0,0.0,1745.834805999948,1828.7072329004332,1854.6940530802385,1741.7602055574537,1.1787291187829396
164,morning_ramp,238,238,238,0,0.0,1897.7413254997373,1996.0475342993504,2020.3589739602558,1896.2633437856978,1.148493141590734
165,morning_ramp,247,247,247,0,0.0,2099.809436000214,2199.5878174997415,2238.163113980372,2096.4896854777203,1.3158303319869442
166,morning_ramp,244,244,244,0,0.0,2305.16025299994,2405.7650923995425,2442.1000695999373,2303.711779668033,3.313543333842972
167,morning_ramp,235,235,235,0,0.0,2484.7693060000893,2574.8933463997673,2596.1169090004114,2482.4330002468373,1.2298539891162363
168,morning_ramp,246,246,246,0,0.0,2668.273973000396,2779.694622500301,2809.572457149625,2666.3143332804934,1.2066951462657016
169,morning_ramp,234,234,234,0,0.0,2850.71224100011,2929.0955951502838,2956.8212406799103,2846.3364686026,1.230077827221976
170,morning_ramp,249,249,249,0,0.0,3042.1064709998973,3190.3056423994713,3212.0212108401392,3048.518915626491,13.22437664857716
171,morning_ramp,244,244,244,0,0.0,3272.744768499706,3373.926904350219,3404.9134296597094,3272.6770304590495,2.8818363664868207
172,morning_ramp,242,242,242,0,0.0,3458.052257500185,3546.356702600224,3588.2800757901623,3453.34333250416,1.3247816505554508
173,morning_ramp,243,243,243,0,0.0,3651.6688820001946,3760.135430000082,3788.7796194399743,3652.250156600826,1.2208256826852448
174,morning_ramp,244,244,244,0,0.0,3837.586039999678,3950.9365872499984,3980.2936872799455,3843.5121435615138,1.1639189111519954
175,morning_ramp,260,260,260,0,0.0,4093.393640999693,4231.931402249711,4268.667235359862,4090.382205769244,1.1943467573928503
176,morning_ramp,244,244,244,0,0.0,4328.891806499996,4438.356257849955,4453.8591060904855,4327.356242782806,3.53339934304131
177,morning_ramp,250,250,250,0,0.0,4567.625018500621,4693.8601165501495,4721.525877210524,4561.221753991977,1.2307627501286333
178,morning_ramp,250,250,250,0,0.0,4797.756129499703,4923.491577549748,4933.677335030152,4799.513730972023,1.2242710497957887
179,morning_ramp,251,251,223,28,0.11155378486055777,4996.429105000061,5052.938944999823,5070.384831999945,4491.790764362506,1.2443416853784584
180,business,266,266,200,66,0.24812030075187969,5006.6078290001315,5061.729169000273,5069.144807400062,3847.3982806616787,1.2007987670585862
181,business,262,262,198,64,0.24427480916030533,5006.118889499703,5059.201422799606,5070.571771330169,3809.0088817366204,1.2021735597954828
182,business,264,264,200,64,0.24242424242424243,4984.160889999657,5040.513304050046,5048.03717845014,3822.9345111969837,1.281374176551253
183,business,270,270,204,66,0.24444444444444444,4992.6898599997,5044.458212399695,5053.866815560059,3796.5123253222137,1.2246355187016889
184,business,258,258,202,56,0.21705426356589147,4997.0824245001495,5048.077904950105,5056.150602310045,3957.209533844949,1.221178163359582
185,business,247,247,203,44,0.17813765182186234,4996.833567999602,5048.802955399606,5054.549252639517,4132.193462914987,1.2249608093952702
186,business,251,251,202,49,0.1952191235059761,4995.556912999746,5042.560202999994,5054.027507000228,4064.1622681155295,1.269327047339175
187,business,259,259,201,58,0.22393822393822393,5002.318636999917,5051.8055170999105,5060.663077460231,3886.8965394247207,1.2121895875679911
188,business,264,264,198,66,0.25,5000.324921000356,5053.810270750137,5062.6779667600385,3778.6275780757464,1.1868493132169533
189,business,269,269,157,112,0.4163568773234201,4869.232796000688,4986.708964399986,5023.0888346799475,2886.7637471040393,1.2361994175080326
190,business,259,259,54,205,0.7915057915057915,20.423963000212098,4656.1725303005005,4740.439829999614,957.6986024401909,1.2448631550796563
191,business,251,251,15,236,0.9402390438247012,20.30356799969013,3175.663637499838,3681.991935000042,228.40793828287002,1.23211629306752
192,business,260,260,21,239,0.9192307692307692,20.32860549979887,2585.8548694001915,2994.2042836101073,237.75634892692955,1.3731266689774204
193,business,269,269,17,252,0.9368029739776952,20.170549999420473,1400.02240099966,1786.8671079600244,121.89909915241346,1.1629985116087482
194,business,253,253,23,230,0.9090909090909091,20.40347899946937,718.8706607999849,1004.0100472398625,91.8744160671418,1.2436802204319979
195,business,269,269,15,254,0.9442379182156134,20.250550999662664,47.17655160002323,211.94677612042125,26.86070549073936,5.306616834423037
196,business,268,268,17,251,0.9365671641791045,20.308442000441573,72.66581244975896,82.62888997019218,25.10581027611657,1.1841644174637622
197,business,259,259,17,242,0.9343629343629344,20.268864999707148,31.254407300366438,73.24811076032347,23.27506959073866,1.2043994628584187
198,business,256,256,2,254,0.9921875,20.29528749972087,31.462317749856084,73.59295140013273,23.08137749609429,1.2745229996653507
199,business,247,247,29,218,0.8825910931174089,20.21297700048308,72.78465889994548,83.81454089989347,24.94479486234525,1.1681928221150881
200,business,247,247,130,117,0.47368421052631576,30.53371199985122,46.366696300356125,87.01921069969102,29.846400708475603,1.1672450720652705
201,business,245,245,233,12,0.04897959183673469,115.21758399976534,190.48838800008525,200.6862493996232,114.90279241629558,1.3676711183506998
202,business,259,259,259,0,0.0,338.9947440000469,460.0100151003062,480.973232680171,336.70332868722335,1.229413912824384
203,business,262,262,262,0,0.0,630.4419980001512,760.54198440047,772.3220052001489,628.1078413740623,1.1961114959376573
204,business,269,269,269,0,0.0,925.1322190002611,1076.7766973996913,1089.2541265196269,930.840858531595,1.229562811749929
205,business,258,258,258,0,0.0,1222.9112344998612,1336.9722222998007,1345.7879839797079,1221.2479798527197,1.2056609856244904
206,business,268,268,268,0,0.0,1501.8597539997245,1648.6035038500177,1661.4653449894377,1502.444390746286,1.1913242018636083
207,business,253,253,253,0,0.0,1786.2643300004493,1909.559168200576,1932.8149961198503,1787.9211828735515,1.2378259119941504
208,business,246,246,246,0,0.0,2036.088789999667,2137.952339500316,2148.687949850455,2035.2957314796622,1.246486977152017
209,business,244,244,244,0,0.0,2259.891459500068,2359.100024300278,2367.322668639672,2263.0086196926322,1.2070137733189767
210,business,250,250,250,0,0.0,2487.883998000143,2580.530750999924,2611.095424229825,2487.0572907840215,1.180702199553707
211,business,256,256,256,0,0.0,2713.6631179996584,2835.5570319995422,2849.422916550293,2720.3611139570576,1.3071215000763914
212,business,267,267,267,0,0.0,3011.270746000264,3143.862175600134,3156.2997159801853,3005.16335089513,1.1821600644907448
213,business,249,249,249,0,0.0,3265.2417919998697,3359.6813610001846,3367.7423439604536,3264.2510770281324,1.222354863966757
214,business,248,248,248,0,0.0,3473.3115804997396,3568.1060408500343,3575.657635280377,3473.3674837016592,1.3654737966135149
215,business,260,260,260,0,0.0,3718.1191825002315,3840.1538282997535,3850.9615579102865,3716.604861276909,1.2262661078239034
216,business,251,251,251,0,0.0,3961.032823000096,4062.334098499832,4071.925048499452,3961.689486223083,1.2335094761510845
217,business,255,255,255,0,0.0,4194.661008000367,4316.665040199678,4326.365291979946,4197.736916878414,1.2397319568663079
218,business,245,245,245,0,0.0,4434.592230999442,4531.5473861996,4538.837257920059,4436.774664591843,1.468438142546802
219,business,262,262,262,0,0.0,4683.633544000259,4816.285881450585,4827.980718730732,4684.282657996197,1.2146996384217346
220,business,264,264,239,25,0.0946969696969697,4941.867352000372,4997.045332599737,5037.742662710061,4471.983209662874,1.359027330227036
221,business,260,260,205,55,0.21153846153846154,4989.366751000034,5000.584861750167,5004.065818899926,3936.102636596178,1.218931138464541
222,business,264,264,199,65,0.24621212121212122,5004.792437499873,5015.071356600083,5061.770761490061,3831.8684863332987,1.1919080833649784
223,business,249,249,199,50,0.20080321285140562,5021.104395000293,5030.268541799887,5071.270476040008,4096.049285180728,1.2124755967306555
224,business,241,241,201,40,0.16597510373443983,5014.51261999955,5021.93872999942,5022.927192800125,4245.69486054769,1.1768265849241288
225,business,248,248,200,48,0.1935483870967742,5020.222177499818,5028.99389014965,5070.208343700351,4131.404201552421,1.3836912806709734
226,business,262,262,198,64,0.24427480916030533,5023.7748639997335,5032.671622649286,5034.335130849577,3893.8157687633598,1.2241884432569348
227,business,251,251,190,61,0.24302788844621515,5032.272123999974,5057.333081000252,5059.746096999788,3878.058617820684,1.2694194283540128
228,business,244,244,180,64,0.26229508196721313,4940.406268000061,4959.179102900043,4961.672119189907,3649.9203955532557,27.983366232047022
